BN.1920s;STR.1920s;EZ.1920s;POS.1920s;AREA.1920s;FLOORS.1920s;YoC.1920s;YoP.1920s
6;;918;M;331-18;3;1872;1894
8;;920;M;366-86;3;1872;1924
10;;921;M;403-58;3;1872;1914
12;;1825;E;404-62;3;1902;1912
20;;924;E;19755-00;;1860;1906
21;;925;M;252-00;;;1909
15;Laimäckerg^2;2117;M;306-95;1;1895;1920
18;;3251;M;1627-56;;;1917
28;;931;M;705-95;;1906;1921
34;;2111;M;244-24;;1888;1910
1;Landgutgasse3;1698;E;617-54;3;1886;1908
3;;473;E;701-35;3;1886;1902
5;;935;E;375-49;3;1869;1922
6;;2058;M;375-16;3;1885;1927
7;;936;M;284-14;3;1887;1927
9;;755;E;561-87;2;1886;1924
10;;2053;E;355-82;3;1885;1921
12;;2052;M;281-80;2;1885;1908
13;;937;M;275-51;8;1874;1924
14;;938;M;2187-34;3;1893;1925
16;;940;M;564-48;3;1889;1907
17;;942;E;579-64;3;1875;1918
18;;634;E;572-22;3;1880;1922
21;;633;E;935-81;3;1863;1912
22;;943;E;455-52;8;1870;1926
23;;944;E;608-92;2;1878;1925
24;;945;E;426-92;3;1869;1924
25;;946;E;289-89;2;1865;1923
26;;947;E;433-33;2;1870;1918
27;;948;E;308-24;3;1875;1911
31;;2552;M;356-99;4;1899;1923
33;;2553;E;348-31;3;1899;1918
35;;2554;E;369-15;3;1895;1922
37;;2547;M;361-01;3;1897;1919
39;;2548;M;361-01;4;1896;1920
41;;2549;E;351-56;3;1896;1919
45;;2544;E;381-13;4;1899;1917
47;;2545;E;348-43;4;1901;1919
51;;2541;E;377-48;4;1901;1902
53;;2542;M;380-82;4;1901;1902
55;;2543;E;383-72;4;1901;1921
;;;;;;;
2;Laubeplatz1;2707;M;415-23;3;1903;1920
3;;1909;M;415-23;1;1891;1904
4;;1448;E;482-56;3;1900;1917
5;;1777;E;468-96;3;1905;1912
6;;2636;M;743-99;3;1905;1911
7;;2635;E;468-66;3;1905;1908
10;;1912;M;572-41;1;1891;1902
11;;133;E;454-98;3;1898;1923
6;Laxenburgerßtraße^2;2551;E;823-41;3;1897;1923
7;;2042;E;412-87;3;1888;1913
8.1;;2550;M;2934-10;4;1912;1901
9;;951;M;414-70;2;1865;1920
11;;;;;;;
12;;;;;;;
13;;955;M;439-08;3;1870;1920
14;;956;E;803-49;3;1862;1921
15;;957;M;509-25;3;1869;1909
16;;958;E;718-36;4;1910;1912
17;;959;M;509-47;3;1869;1917
18;;960;E;406-02;2;1865;1919
19;;961;E;553-88;2;1867;1921
21;;962;E;408-76;2;1867;1924
24;;963;E;721-92;2;1850;1920
27;;964;M;255-01;2;1880;1905
29;;965;M;490-94;;1867;1924
30;;966;M;719-83;3;1889;
31;;967;M;532-31;3;1865;1917
32;;968;M;728-82;3;1889;1922
33;;969;M;584-60;2;1862;1921
34;;970;M;737-81;3;1890;1898
35;;971;E;565-96;2;1867;1923
36;;972;E;472-41;1;1884;1918
37;;2374;E;917-05;3;1891;1923
38;;974;E;392-72;3;1886;1919
39;;973;M;981-00;4;1862;1923
40;;975;M;386-82;3;1886;1908
41;;976;E;628-34;3;1864;1925
42;;977;E;404-58;3;1886;1912
43 45;;978;E;1856-91;3;1878;1863
44;;979;E;554-24;3;1887;1924
46;;980;M;886-58;2;1890;1926
48;;981;E;1325-33;3;1889;1899
52;;985;E;1537-07;1;1881;1893
54;;2504;M;490-83;2;1882;1915
56;;988;M;451-43;2;;1915
;;;;;;;
58;Laxenburgerstr.;989;E;524-50;3;1905;1921
59;;990;E;510-72;2;1873;1926
60;;991;E;403-72;3;1886;1897
62;;993;M;467-35;1;1887;1903
63;;994;E;963-73;1;1875;1926
64;;995;E;555 14;3;1887;1921
67;;997;M;451-38;3;1872;1915
69;;999;E;646-79;3;1871;1922
7t;;1001;E;326-03;3;1889;1919
73;;1003;E;409-34;3;1891;1919
75;;121;E;434-05;3;1905;1905
77;;1004;M;351-80;3;1905;1909
79;;1005;M;410-70;3;1906;1909
83;;1441;E;408-90;3;1888;1904
85;;1006;M;473-39;3;1887;1922
87;;264;E;450-12;3;1887;1909
89;;1518;E;397-14;3;1895;1894
91;;1012;M;526-30;2;1895;1922
93;;1013;M;528-71;3;1903;1918
95;;1014;M;531-12;4;1903;1918
97;;1015;M;629-77;2;1894;
99;;1016;E;373-95;3;1894;1919
;;;;;;1857;
2a;Leebgasse^1;2183;M;622-00;;und 1882;1916
;;;;;;1888;
4, 6;;2184;M;2918-00;;bis;1916
;;;;;;1890;
5;;2195;M;451-70;3;1887;1900
7;;2197;M;451-52;3;1887;1918
9;;2199;M;451-38;2;1888;1917
20;;1027;M;376-89;3;1892;1927
2t;;1032;E;469-07;3;1889;1922
23;;1033;M;390-89;3;1889;1914
25;;1034;M;390-89;3;1889;1904
27;;1036;M;408-47;3;1904;1918
34;;1035;E;1106-00;0;1885;1917
35;;1049;M;463-68;;1891;1913
37;;1051;M;463-68;2;1891;1912
38;;1040;M;377-65;1;J885;191D
39;;1053;E;538-85;3;1891;1912
40;;1042;E;398-62;1;1885;1901
43;;1057;M;482-20;0;1890;1894
44;;1908;M;415-23;3;1904;1925
45;;1059;E;531-05;3;1899;1923
46;;1048;M;415.23;;1891;1904
47;;1061;E;503-67;3;1899;1900
;;;;;;;
48;Leebgasse;1050;E;482*56;3;1908;1916
49;;1063;M;437-35;3;1903;1918
51;;1065;M;437-35;3;1903;1917
52;;1054;M;431-85;3;1895;1925
53;;1067;M;437-35;2;1890;1927
54;;1056;E;475-55;3;1902;1923
58;;1060;M;391-64;3;1888;1909
59;;1073;M;433-65;3;1884;1918
60;;1062;M;391-64;;1888;
61;;1074;M;433-65;;1884;1903
62;;1064;M;391-64;;1888;1919
64;;1066;E;451-09;;1888;1920
14;Lehmgasse1;1080;E;534-79;1;1871;1919
1;Leibnitzgasse2;1081;E;596-54;2;1871;1903
2;;1082;E;420-38;2;1873;1917
3;;1083;M;521-34;3;1872;1918
4;;1084;M;383-73;3;1873;1925
5;;1085;M;330-89;3;1873;1919
6;;1086;M;385-50;3;1903;1918
7;;1087;M;330-88;3;1873;1914
8;;1088;M;383-73;3;1873;1922
10;;1089;E;483-46;3;1882;1883
13;;2502;M;333-60;3;1897;1919
14;;1091;M;337-51;2;1879;1926
15;;2494;E;380-60;3;1895;1920
16;;1092;E;418-36;2;1874;1903
17, 19;;1093;E;1224-92;1;1883;1920
20;;1094;M;275-58;1;1876;1917
21;;1095;M;425-13;3;1898;1919
22;;1096;M;275-90;;1879;1923
23;;1097;E;486-09;2;1885;1915
24;;1098;M;276-98;;1870;1913
25;;1099;E;503-27;2;1884;1917
26;;1100;M;277-30;1;1877;1919
27;;1101;M;664-44;;1912;1923
28;;1430;E;240-98;2;;1916
31;;1103;E;383-41;3;1896;1915
32;;1102;M;409-88;3;1889;1905
33;;1105;M;1687-89;3;1893;1890
34;;1104;E;427-22;2;1883;1924
35;;1111;E;415-91;4;1895;1896
36;;1106;E;496-38;3;1889;1922
37;;1113;E;386-17;3;1397;1924
38;;1108;M;363-26;0;1887;1917
39;;1115;M;760-08;3;1897;1917
40;;1110;M;362-37;9;1887;1916
41;;1119;M;369-67;3;1898;1927
42;;1112;M;361-47;3;1889;1926
43;;1121;M;362-66;3;1898;1911
44;;1114;E;424-94;3;1889;1915
46;;1116;E;492-52;3;1897;1926
47;;1125;M;348-70;3;1898;1913
;;;;;;;
48, 50;Leibnitzgasae;1118;M;676-79;3;1899 und 1909;1909
49;;1127;M;341-68;3;1902;1920
51;;1129;E;467-56;3;1898;1925
52;;1122;M;335-82;3;1901;1914
54;;1124;M;334-13;3;1901;1917
56;;1126;M;332-44;3;1901;1920
58;;1128;M;330-75;3;1902;1926
60;;1130;E;433-54;3;1898;1918
;;;;;;;
6;;1134;M;378-94;3;1888;1922
8;;1135;M;356-03;3;1880;1922
10;;1136;M;345-32;3;1880;1922
1;Muhrengasae^1;1137;E;463-97;3;1898;1917
3;;1138;M;362-47;;1874;1925
4;;1139;M;381-54;1;1874;1909
5;;1140;M;362-47;1;1880;1912
6;;1141;M;381-54;1;1874;1909
11;;1143;M;386-65;;1884;1923
12;;1144;M;461-27;3;1898;1898
13;;1145;E;443-43;2;1884;1914
14;;1146;E;411-10;3;1886;1924
15;;1147;E;429-76;3;1886;1912
16;;1148;E;489-79;3;1888;1919
17;;1149;M;347-98;;1884;1918
18;;1150;M;553-53;3;1885;1924
19;;1151;M;347-98;;1886;1894
20;;1152;M;418-22;1;1888;1924
21;;1153;M;347-98;;1885;1926
22;;1154;M;527-34;3;1886;1926
23;;1155;E;446-59;4;1898;1921
24;;1156;E;433-01;2;1889;1910
25;;1157;E;396-89;3;1897;1911
26;;1158;E;371-75;3;1896;1921
28;;1160;M;275-33;3;1895;1925
29;;235;M;622-98;3;1897;1923
30, 32;;1162;M;490-58;2;1895;1926
33;;1165;M;312-12;3;1903;1905
34;;1166;M;492-85;2;1899;1927
35;;1167;M;312-12;;1886;1918
36;;1168;M;386-61;3;1907;1918
37;;1169;E;390-35;3;1899;1921
38;;1170;E;374-09;3;1903;1904
3, 5;Neilreichgasse^2;1172;M;647-40;3;1899;1899
;;;;;;;
7;Neilreichgasse;1174;M;287-73;;1882;1919
9;;1176;E;503-02;;1884;1922
12;;1182;E;740-01;4;1900;1922
13;;1179;M;280-54;2;1873;1925
15;;1181;E;307-34;2;1886;1912
17;;2327;M;289-65;3;1883;1910
18;;1188;M;483-89;1;1885;1908
19;;1187;M;359-67;3;1898;1923
20;;1190;M;482-45;3;1887;1919
21;;1189;M;333-70;2;1885;1915
22;;1192;E;473-55;2;1889;1917
23;;1191;E;371-65;2;1886;1909
24;;1194;E;394-85;3;1889;1900
25;;1193;E;333-16;1;1886;1921
27;;1195;M;315-61;2;1896;1920
28;;1198;E;392-57;4;1898;1920
29;;1197;E;333-16;3;1905;1907
30;;1200;E;537-84;3;1888;1911
31;;1199;E;397-43;3;1908;1911
33, 35;;1201;E;3245-70;2;1892 bis1910;1921
3;Neusetzgasse ^1;1215;M;453-22;2;1885;1916
4;;3195;M;776-00;3;1912;1920
5;;1217;M;503-78;3;1910;1918
6, 8;;1220;M;925-00;3;1912;1920
7;;3193;M;365-07;3;1912;1923
1;Ordengasse^2;1260;E;568-27;2;1878;1920
3;;1263;E;568-27;1;1862;1922
4;Patrubangasse3);3059;M;701-58;4;1912;1920
5;;3061;M;755-06;;1911;1910
6;;2040;E;657-16;1;1899;1920
29;;2000;E;443-00;3;;1924
31;;855;M;2235-00;;;1899
;;1078;E;;;;1923
1;Pernerstorfer- gasse1);452;E;489-50;3;1888;1914
1b;;2519;M;325-28;3;1897;1923
;;;;;;;
lc;Pernerstorferg.;2520, 2521;M;1851-00;1;1897 1911;1919
2;;450;E;431-60;3;1888;1902
2a;;2515;;;;;—
3;;366;M;359-31;3;1888 1886;1912
4;;367;M;490-43;;und 1910;1917
5;;«368;M;1500-50;1;1868;1922
6;;369;M;558-92;3;1864;1922
7;;370;E;330-54;2;1868;1914
9;;371;E;454-98;2;1872;1927
11;;372;M;550-29;3;1871;1912
12;;373;M;225-87;1;1864;1908
13;;374;M;934-95;3;1889;192.5
14;;375;M;600-64;3;—;1927
15;;376;M;269-03;2;1886;1907
16;;377;M;260-76;2;1870;1919
17;;378;E;392-76;1;1870;1917
19;;379;E;431-60;3;1872;1911
21;;880;M;327-30;2;1870;1926
22;;881;M;339-92;1;1875;1927
23;;382;M;558-92;2;1868;1906
24;;383;M;600-63;3;—;1910
25;;384;M;483-68;2;1863;1924
26;;385;M;607-48;3;—;1926
27;;386;E;287-66;l;1863;1916
28;;387;E;785-87;3;1874;1905
31;;201;E;389-23;3;1885;1922
33;;388;E;485-40;2;1874;1912
35;;389;M;720-09;3;1873;1907
36;;390;M;499-04;0.3;—;1920
37;;391;E;582-12;3;1873;1919
41;;392;M;465-12;2;1890;1910
42;;393;M;522-27;3;1894;1909
47;;394;M;1498-30;3;1889;1924
49;;396;M;500-47;3;1886;1915
51;;397;E;384-81;2;1886;1923
53;;399;E;469-07;3;1886;1921
54;;398;M;520-44;3;1886;1919
56;;400;M;648-08;3;1887 1896;1919
57;;402;E;3016-80;2;und 1908;1919
58;;401;E;416-09;3;1886;1914
59;;404;E;920-74;1;1876;1924
61;;26;M;271-92;;1876;1918
64;;406;E;429-73;3;1873;1914
65;;407;M;692-30;1;1883;188.3
66;;408;M;490-16;1;1875;1909
67;;409;E;398-47;1;1874;1925
73;;292;E;746-92;1;1889;1925
75;;2328;E;313-10;3;1883;1925
76;;567;E;358-59;3;1886;1922
78;;289;E;338-67;3;1886;1922
;;;;;;;
81;Pernerstorferg.;410;E;2363-57;3;;1888
83;;411;E;4578-93;2;1882;1870
87;;2309;M;360-64;3;1891;1918
88;;830;E;732-31;4;1900;1925
90;;831;E;657-15;4;1889;1899
92;;424;E;650-30;3;1884;
1;Placetengasse ^1;939;E;592-91;2;1862;1907
3;;1264;M;812-20;3;1862;1926
4;;74, 747a;M;1280-91;2;1860;1912
5;;1265;E;644-38;3;1859;1921
6;;11266, 1266a;M;1261-35;2;1860;1925
2;Puchsbaumg.2;2255;E;160-30;;1886;1922
4;;2256;M;111-51;;1886;1922
6;;2257;M;100-58;1;1886;1925
8;;2258;M;86-01;1;1886;1909
10;;2259;M;85-32;1;188G;1923
12;;2260;M;98-02;1;1886;1924
14;;2261;M;106-55;1;1886;1922
16;;2270;E;148-37;1;1886;1887
17;;1283;E;432-07;3;1898;1906
21;;1285;M;547-88;3;1901;1920
23;;1286;M;637-26;1;1903;1924
25 27;;1290;M;1236-78;1;1887;1922
29;;1292;M;349-13;0;1884;1922
31;;1294;E;418-23;2;1881;1925
33;;1296;E;474-76;2;1874;1910
35;;1298;M;570-68;2;1874;1902
37;;1299;M;570-68;2;1874;1927
38;;1725;E;395-63;;1875;1927
39;;1300;M;570-68;2;1874;1910
39a;;1302;M;371-29;3;1896;1912
40;;1301;M;425-80;2;1897;1927
41;;445;E;450*44;3;1888;1914
42;;1303;M;423-80;2;1875;1925
43;;1304;E;390-09;3;1875;1919
44;;1305;M;422-00;2;1875;1926
45;;1306;M;550-90;3;1875;1924
46;;1307;xM;428-14;2;1875;1909
47;;1308;M;549-68;3;1875;1914
48;;1309;E;461-66;3;1874;1924
49;;1310;E;450*95;3;1873;1911
50;;1311;E;516*77;3;1874;1921
51;;1819;E;384-56;3;1888;1921
52;;1312;M;463-18;3;1874;1925
53;;1313;M;369-67;3;1904;1922
;;;;;;;
54;Puchsbaumg.;1314;M;453-14;2;1877;1905
60;;1317;M;422-07;3;1872;1921
62;;1318;M;410-16;3;1884;1920
2;;2108;M;977-56;;;1916
6;;1322;M;327-08;;1885;1925
7;;1323;M;379-45;1;1885;1921
13;;1319;M;321-49;;;1890
;Quaringasse^2;;;;;;
2;Quellenplatz^3;1409;M;647-72;3;;1922
4;Quellenstraße4);2402;E;527-44;4;1914;1924
6;;2403;M;491-18;3;1915;1921
8;;1678;M;333-04;3;1903;1926
12;;2602;E;610-82;4;1903;1911
14;;2601;M;528-00;4;1903;1920
15;;2739;E;6370-68;3;1904;1925
16;;2600;E;588-24;3;1896;1904
18;;2572;E;607-62;4;1897;1906
20;;2571;M;477-50;4;1897;1923
22;;2570;E;593-08;3;1896;1914
26;;3219;E;504-08;4;1915;1926
29;;2728;E;443-54;3;1910;1925
30;;2522;M;757-02;3;1898;1912
31;;1677;E;2533 15;8;1908;1905
33;;2810;E;499-29;3;1910;1918
35;;2527;M;788-39;4;1910;1911
36;;1343;M;753-86;3;1864;1927
37;;2510;E;539-44;3;1904;1926
38;;1805;E;503-53;3;1902;1925
39;;2509;E;552-26;3;1896;1897
40;;1346;E;454-98;3;1869;1899
41;;2507;M;671-17;3;1896;1899
42;;1348;M;550-29;;;
44;;1350;M;558-20;3;1873;1905
46;;1352;M;269-04;2;1866;1920
47;;1328;M;677-03;4;1898;1913
48;;1354;E;392-76;3;1870;1914
49;;1485;E;438-00;3;1890;1925
50;;1356;E;474-76;2;1871;1923
;;;;;;;
52 54;Quellenstraße;1358;M;2296-83;3;1872;1895 1927
53;;1329;M;299-17;2;1885 und 1905;
55;;1330;E;4213-76;1;;1913
;;;;;;;
56;;1362;E;398-13;3;1872;1924
57;;1332;E;548-09;3;1909;1921
58;;1364;E;293-85;3;1871;1926
60;;1366;M;233-78;2;1871;1924
61;;1334;M;312-02;3;1898;1911
62;;1368;M;233-78;3;1871;1927
63;;1335;E;457-96;3;1905;1921
65;;1336;E;535-11;3;1887;1903
68;;1372;E;1204-58;3;1872;1925
69;;1338;M;579-76;1;1902;1912
71;;1339;M;752-96;;1892;1907
73;;1340;M;1182-07;3;1880;1887
74;;1544;E;451-13;3;1886;1925
75;;1341;E;587-04;3;1874;1927
77;;2045;E;402-36;2;1885;1921
;;;;;;;
80;;211;E;502-48;1;1884;1884
82;;1375;E;572-27;3;1873;1919
84;;1376;E;414-69;3;1889;1919
85;;1349;E;444-98;3;1890;1914
86;;1377;M;316-40;3;1883;1920
87;;1351;E;531-44;2;1897;1883
88;;1378;M;369-34;3;1888;1925
89;;1353;M;373-45;3;1873;1903
90;;1380;E;473-50;3;1889;1910
91;;1355;E;465-16;3;1873;1913
92;;1382;M;419-02;3;1885;1912
93;;1357;E;479-75;3;1873;1925
94;;1384;M;439-47;3;1885;1922
95;;1339;M;456-31;3;1873;1897
96;;1386;E;534-93;3;1889;1917
97;;1361;M;456-36;2;1872;1925
98;;1388;E;631-89;3;1888;1923
99;;1363;E;467-56;3;1872;1919
100;;1038;E;643-29;2;1889;1922
101;;1365;E;449-58;3;1873;1925
103;;1367;M;478-35;3;1872;1925
104;;1770;E;49G-23;3;1888;1915
105;;1369;M;478-36;3;1871;1922
106;;1394;M;416-60;3;1888;1923
107;;1370;E;449-58;3;1873;1926
108;;33;E;*37-89;3;1888;1893
109;;1371;E;375.81;3;1873;1923
110;;34;E;490-18;1;1887;1912
111;;1373;E;526-51;3;1872;1910
;;;;;;;
112;Quellenstraße;1396;M;297-29;3;1888;1889
113;;661;E;1461-10;3;1871;1914
114;;578;E;408-83;3;1889;
115;;2498;M;434-06;4;1897;1913
116;;574;E;;2;;
117;;2499;M;673-85;3;1896;1907
119;;2500;M;430-73;3;1895;1919
120;;300;E;353-08;3;1902;1923
121;;2501;E;387-80;3;1895;1923
123;;1090;E;413-61;3;1905;1917
125;;1374;E;413-61;2;1880;1910
126;;1402;M;429-08;1;1887;1916
128;;840;E;473-57;3;1888;1915
130;;3203;E;636-48;4;1915;1927
131;;213;E;412-66;3;1891;1920
133;;1379;M;571-52;3;1892;1905
134, 136;;2315;E;624-00;4;;1915
135;;1381;E;941-62;3;1889;1919
138, 140;;2316;E;626-00;4;;1919
139;;1387;E;341 68;1;1885;1910
141;;1389;E;781-85;3;1884;1910
143;;1390;M;497-24;3;1886;1927
145;;1391;M;634-87;3;1887;1925
147;;1392;E;401-50;3;1889;1926
151;;1037;E;398-62;1;1885;1921
153;;1395;E;398-62;3;1902;1920
154;;3249;E;594-00;4;;1891
155;;1397;E;2370-04;1;1887;1918
156;;3201;M;1037-00;3;;1913
157;;1400;E;375-85;3;1889;1918
158;;3200;M;1390-00;4;;1913
159;;1401;M;547-57;3;1896;1922
163;;579;E;333-16;;1886;1927
165;;1403;M;561-83;3;1887;1921
167;;1404;M;461*56;3;1886;1926
169;;1405;M;461*56;2;1887;1909
175;;1407;M;359-67;3;1888;1914
177;;842;E;394-88;3;1889;1889
179;;843;E;383-66;1;1889;1921
181;;1408;M;299-71;1;1889;1923
185;;2317;;;;;1914
1;Raaberbahng^1;1412;E;855-65;;1862;1897
2;;1413;E;636-21;3;1902;1925
3;;1414;M;348-88;2;1862;1925
4;;474;E;688-76;3;1886;1912
5;;1415;E;384-13;2;1864;1925
7;;478;E;038-05;3;1887;1924
8;;1416;E;510-95;4;1906;1921
9;;1417;E;605-32;3;1871;1922
;;;;;;;
11;Raaberbahng.;765;E;610-10;3;1884;1911
13;;1418;M;802-16;3;1861;1922
14;;1419;M;631-89;3;1873;1924
15;;1420;M;808-78;2;1860;1922
17;;1421;E;446-52;2;1880;1924
18;;1422;E;712-06;3;1886;1896
20, 22;;1424;E;683-43;3;1874;1910
21;;1425;E;506-66;3;1862;1896
23;;1426;E;386-67;1;1889;1910
3;Randhartinger-;2611;E;537-57;4;1884;1919
4;;2590;E;685-21;4;1905;1918
7;;2616;M;532-10;3;1897;1917
9.11;;2617;M;1037-00;3;1899;1927
12;;2606;M;616-68;4;1905;1919
13;;2619;M;1046-35;3;1898;1926
14, 16;;2604;M;1219-50;4;1900;1907
15;;2621;E;441-95;3;1903;1904
18;;2603;M;602*65;;1900;1904
1;Rechberggasse2;2846;E;322-25;3;1911;1927
3;;2845;M;295-55;3;1910;1926
6;;2853;E;696-22;3;1914;1916
9;;2899;E;728-35;3;1912;1922
11;;2906;E;564-97;3;1912;1913
1;Reisingergasae^3;1697;E;7082-00;;1859;1926
2;;1703;E;225-62;3;1874;1922
4;;1704;M;200-66;3;1874;18S4
5;;1705;M;2562-73;;1875;1921
6;;1706;M;1128-88;3;1875;1923
7;;1707;M;455-34;3;1887;1919
8;;1708;M;383-84;3;1874;1910
9;;1709;E;633-26;3;1891;1896
10;;1710;E;383-84;3;1874;1908
1;Reumannplatz4;161;E;489-61;3;1880;1887
2;;162;E;487-71;3;1883;1922
3;;163;E;1969-24;3;;1883
4;;147;E;613-23;3;1885;1920
5;;164;E;551 -55;3;1872;1921
7;;165;E;413-61;3;1888;1910
8;;166;E;502-02;1;1874;1922
10;;169;E;529-87;3;1896;1922
11;;2483;M;483-38;3;1899;1920
12;;2484;E;454-00;3;1896;1926
13;;2487;E;508-49;3;1895;1922
14;;2488;M;548-40;3;1894;1919
15;;2489;M;599-43;3;1894;1923
16;;172;E;561-96;3;1875;1902
;;;;;;;
17;Reumannplatz;174;E;293-13;;1872;1889
18;;175;E;350*68;3;1872;1913
19;;176;E;449-58;3;1872;1903
20;;177;M;478-35;3;1872;1924
21;;178;M;478-35;3;1872;1920
22;;179;E;449-58;3;1872;1922
1;Rieplstraße1;2675;E;400-09;;1878;1912
2;;2717;E;399-85;3;1906;1912
4;;2716;M;349-52;3;1906;1917
6;;2715;M;329-28;3;1906;1907
7;;2710;M;445-69;3;1905;1917
8;;2714;M;434-73;3;1905;1906
9;;2711;M;422-42;3;1905;1917
10;;2713;E;452-96;3;1906;1925
11;;2712;E;450-38;4;1904;1912
14;Rissa weggasse^2;2928;M;793-88;;1912;1912
1a;Rotenhofgasse3;2485;M;374-93;3;1894;1914
2a;;2486;M;372-37;3;1895;1919
3;;1427;M;487-96;1;1884;1900
4;;1428;M;728-03;3;1898;1904
7;;1429;E;514-43;3;1903;1923
10;;1431;M;188-04;2;18S6;1918
11;;1559;M;463-21;2;1885;1922
13;;1432;E;435-30;3;1886;1914
14;;1557;E;461-95;2;1884;1909
15;;1133;E;476-95;3;1886;1925
16;;1434;E;457-96;3;1892;1923
17;;1436;E;442-65;2;1876;1895
18;;1435;E;463-97;3;1888;1926
19;;1142;E;439-87;3;1883;1922
20;;1437;E;463-97;2;1876;1895
21;;1439;M;369-41;3;1888;1910
22;;1438;E;573-02;1;1872;1909
24;;1440;E;519-68;3;1906;1909
27;;1443;M;344-52;3;1891;1927
28;;1442;M;395-74;3;1887;1921
34;;1444;M;791-94;1;1891;1917
35 37;;1447;E;2314-11;;;1904
36;;1446;M;791-00;1;1891;1911
40;;1047;E;2543-91;1;1893;1899
41;;1055;E;531-05;3;1897;1900
49;;1451;M;602-60;1;1902;1908
;;;;;;;
50;Rotenhofgasse;1450;M;420-20;1;1890;1907
54;;591;E;897-43;3;1910;1912
55;;1453;M;543-31;;1897;1926
57;;1455;M;543-31;;1897;1926
59;;1457;M;543-31;;;1911
103;;2628;E;600-60;3;1910;1909
106;;23G5;E;628-98;4;1909;1910
4;Scheugasse1;475;M;575-46;3;1899;1926
6;;476;E;695-59;3;1886;1925
7;;477;M;506-66;2;1863;1927
9;;479;M;500-55;2;1864;1927
10;;480;M;620-06;3;1887;1912
11;;481;M;501-20;2;1867;1924
12;;482;M;619-70;2;1864;1926
13;;483;E;559-93;3;1862;1920
14;;484;M;619-70;2;1866;1927
17;;1747;E;385-92;1;1873;1925
18;;486;E;345-28;3;1873;1921
20;;487;E;345-28;3;1873;1921
21;;488;E;828-02;3;1887;1909
;Schlechtastr^2;;;;;1895;
2;Schleiergasse ^3;1461;E;1136-08;1;und 1911 —;1924
5;;1463;E;2088-60;2;;1887
6;;1464;E;808-60;1;1875;1920
14;;1467;M;456-00;3;1907;1920
1;Schoberplatz4);2661;E;18163 43;;1908;1900
4;;3010;E;1797-10;;1910;1909
2;Schrankenberggasse ^5;1486;E;429-73;2;1887;1909
3;;1487;M;340-57;2;1887;1922
5;;1489;M;407-82;1;1898;1911
6;;1490;M;305-32;2;1886;1904
17;;2269;M;114-74;1;1886;1922
20;;1496;M;339-85;1;1891;1919
21;;2532;E;3217-93;;1900;1912
24;;1499;M;298-99;;1891;1907
27;;2123;M;338-81;;1911;1921
32;;2706;E;2175-74;3;;1903
;;;;;;;
1;Schröttergasse1);1507;E;471-70;3;1897;1912
1b;n;2277;E;440-36;3;1897;1925
3;;1509;M;361-58;3;1897;1921
12;;1505;E;521-51;3;1914;1914
14;;1506;E;449-47;3;1897;1910
16;;1508;M;321-47;3;1896;1925
21;;1515;M;457-96;3;1896;1916
23;;1517;M;357-72;3;1895;1908
26;;1510;E;445-84;;1914;1911
27;;1623;E;468-57;2;1883;1923
29;;1071;E;468-57;2;1884;1897
34;;1514;M;381-36;3;1889;1926
35;;1789;E;436-84;3;1895;1907
36;;1516;M;293-38;2;1885;1925
37;;1521;M;754-15;3;1898;1926
39;;55;E;397-14;3;1893;1924
40;;1519;E;503-67;3;1891;1809
42;;1069;E;503-67;3;1891;1922
56;;1522;M;383-95;;1890;1916
58;;608;E;415-41;;1890;1914
60;;607;E;478-82;;1889;1921
62;;1524;E;;;;
3;Senefeldergasse^2;1529;M;373-77;3;1873;1925
4;;1530;M;404-95;1;1882;1912
5;;1531;M;397-42;3;1874;1920
6;;1532;M;348-41;2;1871;1923
7;;1533;M;646-80;8;1872;1927
8;;1534;M;365-17;3;1874;1921
9;;1535;E;417-46;3;1875;1906
11;;1536;E;451-74;2;1872;1922
12;;1537;E;364-84;3;1873;1925
13;;1538;M;383-73;3;1874;1927
14;;1539;M;340-57;3;1875;1897
15;;1540;M;385-49;3;1877;1917
16;;1541;M;340-57;2;1873;1923
17;;1542;M;383-73;2;1895;1903
18;;1543;M;340-57;2;1886;1924
20;;1545;E;405-41;2;1887;1926
;;;;;;;
22;Sennefelderg.;1546;E;370-46;2;1883;1903
23;;1547;M;337-01;;1875;1917
24;;1548;M;297-02;3;1875;1922
25;;1549;E;418-36;3;1903;1919
26;;1550;E;371-61;;1875;1922
29;;1552;M;275-58;;1911;1911
30;;1553;M;350-79;2;1885;1920
31;;1554;M;275-90;1;1879;1927
32;;1555;M;703-88;;1875;1904
33;;1556;M;276-98;1;1878;1918
35;;1558;M;277-30;2;1882;1899
37;;1560;E;242-20;2;1875;1921
38;;1561;M;754-26;3;1887;1923
39;;1562;E;473-50;3;1907;1906
40;;1563;E;405-55;3;1890;1918
41;;1564;M;409-87;1;1875;1924
42;;1565;E;463-32;3;1887;1919
44;;1567;M;344-49;2;1886;1904
45;;1568;E;452-21;3;1889;1902
46;;1569;M;345-82;;1886;1922
47;;1570;M;363-86;3;1888;1913
48;;1571;M;347-19;;—;1923
49;;1572;M;362-37;2;1889;1923
50;;1573;E;410-06;3;1907;1908
51;;1574;M;361-47;2;1892;1925
52;;1575;E;406-53;3;1897;1920
53;;1576;E;466-20;8;1896;1919
54;;1577;M;611-44;3;1897;1923
